name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
pumpkin macaroons,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'fruit', 'vegetables', 'jewish-ashkenazi', 'oven', 'european', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'kosher', 'winter', 'cookies-and-brownies', 'nuts', 'dietary', 'gifts', 'christmas', 'hanukkah', 'thanksgiving', 'low-sodium', 'seasonal', 'rosh-hashana', 'low-in-something', 'coconut', 'equipment', 'number-of-servings', 'presentation']","[68.5, 7.0, 11.0, 0.0, 2.0, 4.0, 2.0]",8,"['combine pecans , flour , lemon peel& coconut in a medium bowl', 'gradually beat in the syrup& vanilla , then fold into pecan mix , adding pumpkin as you go', 'line cookie sheet with parchment paper& drop rounded teaspoonfuls onto it', 'let relax at room temp 30 min', 'preheat the oven to 300', 'bake mid-oven till just beginning to brown , 25-30 min', 'let cool on rack till completely cool', 'store tightly covered']",the pecans and maple syrup add a very nice touch. this is a traditional jewish sephardic recipe.,"['pecans', 'unbleached flour', 'lemon, rind of', 'unsweetened flaked coconut', 'egg white', 'maple syrup', 'vanilla', 'pumpkin puree']",8
maritime gingersnaps,90,"['celebrity', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'hand-formed-cookies', 'desserts', 'canadian', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'novelty', 'number-of-servings', '4-hours-or-less']","[103.1, 5.0, 23.0, 1.0, 2.0, 4.0, 5.0]",14,"['preheat oven to 375f', 'combine molasses and shortening in a small pan', 'heat , stirring constantly , just to boiling over medium heat', 'remove immediately from heat and allow to cool', 'meanwhile , measure remaining ingredients into a large bowl', 'when molasses mixture has cooled , pour over flour mixture and mix well to combine', 'chill dough for 10 minutes', 'shape into small balls and arrange 2 inches apart on baking sheets', 'flatten with bottom of a drinking glass or with fingers', 'bake until dry and crisp , about 8-10 minutes', 'watch carefully as they may easily burn', 'when done , place pan on cooling rack and cool cookies on baking sheet for 5 minutes', 'remove from baking sheet to cooling rack and cool completely', 'once completely cooled , store in an airtight container']","from ""the anne of green gables cookbook"":

""'no, indeed! the rosebud tea set! well, what next? you know i never use that except for the minister or the aids. you'll put down the old brown tea set. but you can open the little yellow crock of cherry preserves. it's time it was being used anyhow--i believe it's beginning to work. and you can cut some fruit cake and have some of the cookies and snaps.'"" (from ""anne of green gables by l.m. montgomery).

times are estimates; cooking time includes chilling time, but cooling time for both molasses mixture and cookies (beyond the first 5 minutes) is not included.","['molasses', 'shortening', 'all-purpose flour', 'baking powder', 'ground ginger', 'cinnamon', 'ground cloves', 'salt']",8
beef   bean sprouts,44,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'beef', 'vegetables', 'american', 'asian', 'chinese', 'easy', 'beginner-cook', 'fall', 'spring', 'summer', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'low-carb', 'inexpensive', 'free-of-something', 'low-in-something', 'meat', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', 'technique']","[295.6, 14.0, 21.0, 42.0, 57.0, 14.0, 5.0]",7,"['cut beef into very thin slices', 'mix together the next 5 ingredients , and marinate the beef in this mixture for 1 / 2 hour', 'heat a little oil in a frying pan and saute the beef mixture for 2 minutes', 'mix together the cornstarch , oil and water and add it to the beef mixture', 'cook until the cornstarch is clear , and set aside', 'saute the bean sprouts in a little hot oil for 2 minutes', 'mix with the beef and serve immediately']","an easy, yummy chinese dish. prep time includes time to marinate the beef.","['lean beef', 'egg white', 'salt', 'soy sauce', 'sugar', 'sherry wine', 'cornstarch', 'oil', 'water', 'bean sprouts']",10
cajun chili  roux based,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'cajun', 'southern-united-states', 'easy', 'beginner-cook', 'dinner-party', 'chili', 'dietary', 'spicy', 'oamc-freezer-make-ahead', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'number-of-servings']","[476.2, 50.0, 28.0, 15.0, 61.0, 50.0, 5.0]",8,"['make brown roux with oil and flour , stirring constantly', 'add onion , bell pepper , and garlic', 'saute about 3 minutes', 'add ground beef and cook until browned , breaking up chunks', 'add tomato paste , chili powder , cumin powder , sugar , salt and cayenne pepper topping with about 1 - 2 cup water , depending on desired consistancy', 'stir to combine and simmer half covered for 20 - 25 minutes , stirring occasionally and checking the level of liquid', 'if adding the optional can red kidney beans , add this 5 to 10 minutes prior to the end of cook time', 'top individual servings with cheddar cheese and sprinkle with sliced green onions']","delicious with or without beans.  if made without beans, the chili can be served over elbow noodles for a delicious version of chili-mac.  don't forget to top with shredded cheese.  what makes this chili different is the first step.  the roux base gives the chili body and a saucy texture.  i like that--body and sauciness!","['ground beef', 'vegetable oil', 'flour', 'onion', 'green bell pepper', 'garlic cloves', 'tomato paste', 'chili powder', 'cumin powder', 'sugar', 'salt', 'cayenne pepper', 'water', 'red kidney beans', 'green onion', 'cheddar cheese']",16
feta cheese tahini pizza,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'asian', 'middle-eastern', 'easy', 'vegetarian', 'pizza', 'cheese', 'dietary', 'high-calcium', 'high-in-something', 'brunch']","[674.2, 70.0, 22.0, 53.0, 44.0, 76.0, 15.0]",8,"['place each pita on large cookie sheet', 'brush both sides with olive oil', 'spread 2 tablespoons of tahini on each pita', 'then top with generous amounts of feta cheese', 'top each with olives and tomato slices', 'top with zatar which is a thyme and sesame seed spice found at most middle eastern markets', 'sprinkle with garlic powder', 'bake in oven at 350f until cheese is almost brown and bread is lightly crisp']",quick and tasty combined with middle eastern and mediterranean flavors.,"['pita bread', 'olive oil', 'tahini', 'feta cheese', 'green olives', 'tomatoes', ""za'atar spice mix"", 'garlic powder']",8
peanut butter chocolate freezer pie,120,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'summer', 'pies', 'chocolate', 'freezer', 'dietary', 'seasonal', 'taste-mood', 'sweet', 'equipment', '4-hours-or-less']","[957.0, 128.0, 148.0, 17.0, 30.0, 208.0, 15.0]",21,"['prepare a 9-inch pie plate', 'for the crust', 'in a bowl mix the crushed cookies with 2 tablespoons sugar and 1 / 2 cup melted butter', 'press into bottom and up sides of the pie plate', 'place in the refrigerator or freezer while making the remainder of the pie', 'for the filling', 'in saucepan heat 3 / 4 cup whipping cream just to boiling', 'remove from heat and stir in 1-1 / 4 cups chocolate chips until smooth , then mix in the chopped peanuts', 'spread the mixture on top of the chilled pie crust spreading out to coat evenly', 'place in the freezer', 'in a bowl beat 1 cup whipping cream until stiff adding in vanilla a little at a time while beating', 'set aside', 'in another bowl beat the cream cheese with 2 tablespoons sugar for about 3-4 minutes then beat in peanut butter until combined', 'fold in the whipped cream into the peanut butter mixture until combined', 'spread the mixture on top of the chocolate layer in the crust', 'place in the freezer until firm', 'for the topping in a microwave-safe bowl melt 1 / 3 cup chocolate chips with margarine on high until the chocolate is melted', 'remove and stir until combined and smooth', 'immediately drizzle over the top of the frozen pie and place back in the freezer', 'if you are storing this pie more than 24 hours cover tightly with foil', 'remove the pie from the freezer about 15 minutes before slicing']","i made this recently it is *sooooooo* good, it's like a frozen reese's peanut butter cup :) if you are a lover of peanut butter and chocolate you will love this! it has a chocolate layer spread over the crust, then a creamy peanut butter/cream cheese middle, then topped off with chocolate drizzle,  you could double the amount for the chocolate topping which i did do but found that it was too much for my liking, if you like lots of topping then go ahead and double, remove this pie from the freezer about 15 minutes before slicing, i think this pie could also be served from the refrigerator and not frozen ;-)","['oreo cookie crumbs', 'sugar', 'butter', 'whipping cream', 'vanilla', 'semi-sweet chocolate chips', 'salted peanuts', 'cream cheese', 'peanut butter', 'margarine']",10
broccoli cheese soup   20 minute fast and low fat,22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'lunch', 'main-dish', 'soups-stews', 'eggs-dairy', 'vegetables', 'american', 'easy', 'microwave', 'beginner-cook', 'fall', 'winter', 'cheese', 'stove-top', 'dietary', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'broccoli', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[245.0, 21.0, 14.0, 26.0, 29.0, 42.0, 5.0]",9,"['place broccoli and 3 / 4 cup water in microwave safe dish , microwave broccoli until fork tender', 'meanwhile in sauce pan , saute shallots until clear', 'when clear , add flour to pan and stir until flour cooked add broth and 1 / 2 cup of broccoli water and 1 / 4 of broccoli spears', 'mash entire mixture with a potato masher', 'bring to a rapid boil', 'boil for about 3-5 minutes', 'decrease heat , add rest of broccoli spears , half and half and cheese', 'stir until cheese melts', 'season to taste with salt and pepper and enjoy']","this is a recipe that is super fast and fit into my weight watchers. it is 4 points and makes 4 servings of about 1 1/4 cups each. ohh, by the way it really is great!!","['broccoli floret', 'chicken broth', 'all-purpose flour', 'shallots', 'butter', 'cheddar cheese', 'fat-free half-and-half']",7
curried chicken noodle soup,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']","[197.6, 10.0, 13.0, 10.0, 32.0, 11.0, 5.0]",6,"['in a large saucepan combine the water , the flavoring packet from noodles and the curry powder', 'break up noodles and add to mixture in saucepan along with the mushrooms', 'return to boiling', 'reduce heat', 'simmer , uncovered for 3 minutes', 'stir in chicken , apple , and water chestnuts']","this recipe is good for using leftover chicken, ready in just 20 minutes","['water', 'chicken-flavored ramen noodles', 'curry powder', 'fresh mushrooms', 'cooked chicken', 'apple', 'sliced water chestnuts']",7
caney fork cornbread cakes,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'flat-shapes', 'breads', 'american', 'southern-united-states', 'pasta-rice-and-grains']","[154.5, 19.0, 4.0, 5.0, 6.0, 13.0, 2.0]",6,"['mix all ingredients together in a bowl', 'heat a skillet and add a little oil for frying', 'pour enough batter into the skillet to form 4 to 6 inch round cakes', 'fry until browned on the bottom and flip', 'fry until both sides are browned', 'serve hot with butter or with beans or stew']","this isn't so much a recipe as a method of cooking cornbread in a hurry - especially in small batches.  i first encountered these cornbread cakes in tennessee at a food counter and saw these pancakes.  so...i asked what pancakes were doing alongside chicken and gravy.  laughter followed and i was quickly told ""well, that's cornbread.""  oh really?  i've been making them ever since and this recipe has a few of my own ingredients.","['cornmeal mix', 'milk', 'oil', 'egg', 'green chilies', 'whole kernel corn']",6
hoisin glazed salmon or sea bass,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'easy', 'salmon', 'fish', 'dietary', 'freshwater-fish', 'bass', 'saltwater-fish', '3-steps-or-less']","[399.5, 19.0, 9.0, 24.0, 128.0, 9.0, 1.0]",3,"['mix together all ingredients except the fish', 'pat fish dry and coat with sauce', 'preheat barbeque or broiler and cook fish for 5 minutes on each side']",i found this recipe on another web site. it's a delicious and quick marinade for fish.,"['salmon fillets', 'hoisin sauce', 'soya sauce', 'sesame oil', 'pepper']",5
seasoned potato cubes,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'dietary', 'technique']","[276.9, 18.0, 15.0, 5.0, 9.0, 36.0, 12.0]",9,"['in a large skillet , cook and stir the potatoes in butter over medium-high heat until lightly browned', 'sprinkle with seasoned salt , garlic powder and pepper', 'add red pepper , onion and green pepper if desired', 'cook and stir for 5 minutes', 'combine the broth , beer or additional broth and brown sugar if desired', 'pour over vegetables', 'bring to a boil', 'reduce heat', 'simmer , uncovered , for 3-5 minutes or until tender']","i found this in a quick cooking magazine that my mom gave me.... it sounded pretty good.... i haven't tried it yet, but will update here as soon as i do....","['red potatoes', 'butter', 'seasoning salt', 'garlic powder', 'pepper', 'sweet red pepper', 'onion', 'green pepper', 'chicken broth', 'beer', 'brown sugar']",11
open face  meatless breakfast sandwich,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'easy', 'vegetarian', 'eggs', 'dietary', 'number-of-servings', '3-steps-or-less']","[204.2, 15.0, 3.0, 18.0, 40.0, 11.0, 2.0]",6,"['spray a skillet with non-stick spray and heat oil in the skillet', ""break the egg into the skillet and 'fry' it"", 'while the egg is cooking , toast the waffle in a toaster or toaster oven , and heat the boca patty in the microwave--one minute per side , on high', 'to assemble: place the toasted waffle in a bowl , and top with the heated boca patty', 'slide the fried egg on top of the patty', 'salt to taste , or serve with maple syrup !']",dee-liciousss!,"['olive oil', 'egg', 'reduced-fat whole-wheat waffle', 'vegan burger']",4
kasha with mushrooms and onions,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'easy', 'european', 'holiday-event', 'grains', 'dietary', 'pasta-rice-and-grains']","[124.2, 12.0, 17.0, 7.0, 8.0, 7.0, 3.0]",7,"['heat a dutch oven pot with 2 tablespoons of olive oil', 'add sliced mushrooms and onions and saute until carmelized', 'beat one egg in a bowl , add dried kasha and mix thoroughly', 'heat a small skillet and add kasha / egg mixture', 'stir until kasha kernels are seperated', 'once seperated , add kasha to onion / mushroom mix with two cups of water and one boullion cube', 'cover for about 10 mins and turn of heat']","a pilaf-like side dish, or good by itself.","['dried kasha', 'water', 'mushroom', 'onions', 'olive oil', 'egg', 'bouillon cube']",7
bbq bean salad,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'beans', 'easy', 'picnic', 'dietary', 'to-go']","[277.6, 10.0, 32.0, 17.0, 22.0, 4.0, 15.0]",7,"['place beans , corn , peppers& onion in a large salad bowl', 'in a saucepan , combine remaining ingredients & bring to a boil', 'reduce heat , cover& simmer for 10 minutes', 'cool slightly and pour over bean mixture', 'toss to coat', 'sprinkle crushed chips on top of beans', 'serve at room temperature']",quick & easy picnic salad - very colorful on your plate. the dressing is very tasty. adapted from taste of home's country cooking 2001. hey - sometimes i only have minutes to prepare a quick from-the-pantry take-along (i can't be alone here!!).,"['pinto beans', 'whole kernel corn', 'sweet red pepper', 'sweet green pepper', 'onion', 'cider vinegar', 'ketchup', 'olive oil', 'brown sugar', 'dijon mustard', 'worcestershire sauce', 'chili powder', 'ground cumin', 'salt', 'pepper', 'hot pepper sauce', 'garlic clove', 'tortilla chips']",18
fricasseed chicken and dumplings,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'poultry', 'american', 'southern-united-states', 'oven', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'meat', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[385.9, 32.0, 6.0, 25.0, 46.0, 57.0, 8.0]",11,"['for sauce , over low heat , melt the 1 / 2 cup plus 1 tablespoon butter in a 1 1 / 2 to 2 quart saucepan , then blend in the 3 / 4 cup flour and white pepper', 'gradually add and stir in the chicken broth', 'cook over medium heat until the sauce thickens', 'meanwhile , put the diced chicken all over the bottom of a 9 inch x 13 inch baking dish', 'when sauce is finished cooking , pour on top of chicken and heat in a preheated 350 degree oven until it bubbles', 'while fricassee sauce is heating to a boil in the oven , prepare the dumplings', 'mix the 1 cup flour , baking powder and salt together , then cut in the 1 1 / 2 tablespoons butter until mixture is crumbly', 'add milk and mix together into a soft dough', 'drop dumplings onto the top of the bubbling fricassee sauce', 'cover tightly and bake at 350 degrees for about 20 minutes', 'serve hot']",another old favorite.,"['butter', 'flour', 'white pepper', 'chicken broth', 'cooked chicken', 'baking powder', 'salt', 'whole milk']",8
jalapeno popper cups,30,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'dinner-party', 'brunch']","[156.5, 22.0, 5.0, 11.0, 10.0, 42.0, 0.0]",7,"['preheat an oven to 350 degrees f', 'place phyllo cups onto a baking sheet', 'stir together cream cheese , cheddar cheese , jalapenos , and hot sauce in a bowl', 'spoon mixture into phyllo cups', 'sprinkle bacon bits on top', 'bake in preheated oven until golden brown , about 15 to 20 minutes', 'serve warm']",i found this online; you can make the filling ahead of time and refrigerate covered until ready to fill the phyllo cups.,"['frozen miniature phyllo tart shells', 'cream cheese', 'cheddar cheese', 'jalapeno peppers', 'hot pepper sauce', 'bacon bits']",6
evangeline parish corn   beef soup,70,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'soups-stews', 'beef', 'vegetables', 'american', 'cajun', 'southern-united-states', 'easy', 'holiday-event', 'dietary', 'gluten-free', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'egg-free', 'healthy-2', 'ground-beef', 'free-of-something', 'low-in-something', 'meat', 'corn', 'mardi-gras-carnival', 'taste-mood', 'savory', '4-hours-or-less']","[247.8, 19.0, 20.0, 28.0, 28.0, 19.0, 7.0]",11,"['in a large saucepan , combine broth , water , corn , oregano , bay leaf , thyme , tomato paste , salt , cayenne pepper and green bell pepper', 'bring mixture to a boil , then simmer on low heat for about 30 minutes', 'meanwhile , in a medium saucepan , combine olive oil , onion , and garlic', 'saute on low heat for 10 minutes or until onion is transparent and garlic is golden but not brown', 'add the ground beef and cook with onion-garlic mixture on medium heat until beef is well-browned , stirring frequently', 'add beef-onion mixture to broth-water mixture', 'simmer on low for another 20 minutes', 'taste for saltiness', 'add a little more water if necessary', 'leftover soup thickens slightly overnight', 'thin with a little more water if you wish']","an uncomplicated, well-seasoned cajun-style soup. this makes a nice, satisfying weeknight supper, and can be made a little more substantial by adding some cooked rice. remember to remove the bay leaf before serving!","['olive oil', 'onion', 'garlic', 'ground beef', 'beef broth', 'water', 'no-salt-added corn', 'dried oregano', 'bay leaf', 'dried thyme', 'tomato paste', 'salt', 'cayenne pepper', 'green bell pepper']",14
dominick s basic pizza dough,135,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'breads', 'main-dish', 'european', 'low-fat', 'italian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-protein', 'healthy-2', 'yeast', 'high-in-something', 'low-in-something', 'pasta-rice-and-grains', '4-hours-or-less']","[1004.6, 14.0, 67.0, 51.0, 363.0, 6.0, 17.0]",8,"['place the warm water , salt , sugar', 'yeast and olive oil in a bowl and mix well', 'add flour and begin kneading immediately , using a mixing machine or by hand', 'dough has proper moisture content when it is sticky to the touch but does not stick to your hand--add extra water or flour to achieve this', 'after kneading about 15 minutes by hand or a few minutes in the mixer , form the dough into a ball and let it rise , covered or in a large plastic freezer bag about two hours at room temperature', 'gently deflate and refrigerate up to 24 hours before freezing or baking', 'your dough is now ready to be used in your favorite way', 'i roll mine out very thin and bake at the highest temperature the oven will allow']",this is dominick deangelis' recipe for pizza dough using high gluten flour.  his pizza flour is sold at fante's in philadelphia and on the internet.  you can also find high gluten flour in other speciality stores.  it's amazing what a difference using high gluten flour makes--you can achieve a marvelously thin and crispy crust.  this recipe is so easy and i have found it to be fool proof and it can easily be doubled.  it's also wonderful for garlic knots (recipe 179509).,"['gluten flour', 'salt', 'sugar', 'warm water', 'active dry yeast', 'olive oil']",6
hollandaise brussels sprouts with onions,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'romantic', 'dietary', 'low-carb', 'low-in-something', 'taste-mood']","[638.5, 97.0, 12.0, 30.0, 14.0, 189.0, 5.0]",12,"['combine oil and onion in a large saucepan', 'saut until onions are translucent', 'add brussels sprouts , butter and water', 'cover and simmer for 25 minutes or till sprouts are tender , stirring occasionally', 'meanwhile , make the hollandaise sauce: in a blender or food processor , put the egg yolks and water', 'blend this together and then slowly start pouring in the warm butter with the blender running to incorporate', 'add the onion , lemon juice , dry mustard , thyme , salt , and pepper', ""thin with a little water if it's too thick"", 'strain and keep warm', 'to the sprouts , add lemon juice , salt and pepper', 'toss to coat', 'place in a serving bowl and drizzle hollandaise over top']",healthy and delicious. we've added an optional hollandaise sauce that really makes this dish creamy and dreamy.... yum!,"['egg yolks', 'water', 'butter', 'lemon juice', 'shallots', 'ground mustard', 'dried thyme', 'kosher salt', 'black pepper', 'olive oil', 'shallot', 'fresh brussels sprout', 'salt']",13
rice pie crust,12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'rice', 'easy', 'microwave', 'pies', 'cheese', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', '3-steps-or-less']","[590.5, 27.0, 2.0, 12.0, 45.0, 48.0, 27.0]",3,"['combine all ingredients and mix thoroughly', 'press into the bottom and up sides of 9-inch glass pie plate', 'microwave on high till cheese is melted']","this pie crust is low in calories & can be used for a lots of different fillings, such as onion pie or tomato pie.","['cooked rice', 'egg', 'cheddar cheese', 'parsley flakes']",4
toddler yottage,1,"['15-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegetarian', 'dietary', 'low-cholesterol', 'infant-baby-friendly', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'toddler-friendly', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[120.2, 3.0, 45.0, 11.0, 23.0, 6.0, 4.0]",1,['combine both ingredients in a toddler-safe bowl and serve !'],"this is always a hit when my young toddler is refusing to eat what i've cooked.  because i don't want to feel like a short-order cook yet i don't want to let her ""starve"", this works out perfectly.  there's no prep time and no cook time.  you just throw it in a bowl and voila!  the active cultures from the yogurt are fantastic for your toddler's digestive tract.  there's plenty of calcium and protein, too.  i'm going to write lowered fat ingredients for ease of the recipe.  however, if you prefer your young toddler (under 2) to have full-fat ingredients, go for it.  that's what i do for my now 20-month old.  once she hits 24 months, i'll lower the fat content and start using low-fat yogurt and cottage cheese as it's written here.

easy breakfast, lunch or dinner when nothing else is working for that picky toddler!  note:  this works for babies, too, if your ped has ok'd the use of dairy products for your baby.","['low-fat vanilla yogurt', 'low fat cottage cheese']",2
baked beans with 5 kinds of beans,90,"['time-to-make', 'main-ingredient', 'preparation', 'for-large-groups', 'beans', 'number-of-servings', '4-hours-or-less']","[321.2, 21.0, 54.0, 25.0, 25.0, 22.0, 12.0]",7,"['in a large saute pan fry the bacon and onions together until the bacon is mostly cooked and the onions are translucent', 'in a large bean pot or oven safe bowl add all the beans', 'add the brown sugar , yellow mustard , and maple or karo syrup to the beans - start with the lowest amount for each', 'using a slotted spoon add the bacon and onion mixture to the beans leaving most of the bacon fat in the pan', 'mix everything together ensuring that the brown sugar is disolved', 'taste - this is a very important step ! adjust with brown sugar , yellow mustard , and maple or karo syrup to suite your tastes', 'bake at 375 for 1 hour or longer - until the beans thicken to your liking']","this is how my mother taught me to make baked beans.  warning they are on the sweet side but they are so good... i have put in a range for some of the ingredients start on the low side and then add more to suit your tastes.  also, you can change up the type of beans used as you desire - just be sure to always start with the large can of pork and beans.","['pork and beans in tomato sauce', 'great northern beans', 'butter beans', 'light kidney beans', 'dark red kidney beans', 'bacon', 'onions', 'brown sugar', 'yellow mustard', 'maple syrup']",10
home style white  for the bread machine,130,"['weeknight', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'bread-machine', 'dietary', 'yeast', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']","[1576.5, 67.0, 185.0, 112.0, 81.0, 127.0, 84.0]",8,"[""combine all ingredients according to your manufactor's directions"", 'makes one 1 1 / 2 pound loaf', 'success hints: the honey in this recipe makes the loaf prone to a darker crust', 'use a""light crust"" setting when possible', 'this dough makes great dinner rolls', 'during kneading , dough may appear wet', 'this is normal', 'this recipe may be made using the regular and rapid bake cycles']","this is a bread like grandma used to make, rich and full-bodies enough to dinner rolls or piled-high sandwiches from heaven! the egg adds texture missing in store-bought and helps make this elegant loaf as versatile as it is basic. i love this recipe. it is a standard and one of my favorites! from electric bread.","['water', 'white bread flour', 'dry milk', 'salt', 'butter', 'honey', 'eggs', 'fast rise yeast']",8
cherry coconut drops,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'fruit', 'easy', 'holiday-event', 'cookies-and-brownies', 'nuts', 'christmas', 'coconut']","[249.9, 19.0, 112.0, 4.0, 6.0, 53.0, 10.0]",8,"['grease and flour a cookie sheet , set aside', 'in a medium mixing bowl combine coconut and cornstarch', 'stir in sweetened condensed milk and vanilla until mixture is combined', 'stir in the chopped candied cherries', 'drop dough by slightly rounded teaspoons 1 inch apart onto the prepared cookie sheet', 'bake at 350 for 12 to 15 minutes or until bottoms are lightly browned', 'cool on cookie sheet for a minute or two and transfer cookies to a cooling rack to cool', 'prep time is an approximation']",i think these would be great for a christmas cookie tray!  so festive!,"['flaked coconut', 'cornstarch', 'sweetened condensed milk', 'vanilla', 'green glazed cherries']",5
easy white chicken chili,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'main-dish', 'soups-stews', 'beans', 'easy', 'beginner-cook', 'chili', 'spicy', 'comfort-food', 'inexpensive', 'taste-mood', '3-steps-or-less']","[736.4, 43.0, 7.0, 73.0, 119.0, 57.0, 20.0]",5,"['in a heavy saucepan , open all cans and mix together', 'add onion and white chicken chili mix to taste', 'stir well', 'simmer for 45 minutes , stirring frequently', 'sprinkle cheese on the top when serving']","this is almost ""instant chili"" but so tasty that you'll throw it together for your family often. very low-fat, but so good you'll never know it. it's awesome by itself, with tortilla chips, as a potato-topper, or as a creamy topping for nachos.","['white chicken meat packed in water', 'cream of chicken soup', 'skim milk', 'great northern beans', 'onion', 'diced tomatoes with green chilies', 'chili seasoning mix', 'cheddar cheese']",8
make your own instant blueberry cream oatmeal,12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'granola-and-porridge', 'breakfast', 'easy', 'fall', 'winter', 'grains', 'seasonal', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', '3-steps-or-less']","[144.5, 3.0, 17.0, 13.0, 15.0, 1.0, 8.0]",3,"['put 1 cup oats in a blender or food processor and blend on high until powdery', 'put the following ingredients into each of 8 ziplock baggies: 1 / 4 cup whole rolled oats , 2 tablespoons powdered oats , 1 / 8 teaspoons salt , 1 / 8 teaspoons cinnamon , 1 t dried blueberries , 1 t splenda , 1 t non fat dried milk', 'to serve: empty packet into bowl , add 1 c hot water , stir , microwave on high 1 minute , stir , microwave 30 seconds , enjoy !']",cheaper healthier oatmeal packets.,"['rolled oats', 'salt', 'cinnamon', 'dried blueberries', 'splenda sugar substitute', 'nonfat dry milk powder']",6
